ID,Name,CGPA
202102024765,Cameron Garcia,2.25
202301024766,Scott Sharp,3.05
202102054767,Jeffrey Lopez,2.99
202302044768,Bryan Deleon,4.0
202101054769,James Mitchell,0
202302044770,Gregory Davis,2.53
202001024771,Randall Lin,2.83
202102054772,Stephen Walton,3.88
202001024773,Cody Lopez,2.74
202101044774,Thomas Wilson,0
202302014775,Charles Torres,4.0
202301014776,Joshua Bates,3.64
202201014777,William Reynolds,4.0
202302054778,Steven Spencer,3.25
202001044779,Robert Walker,0
202301034780,Nicholas Avila,4.0
202102014781,Donald Robbins,3.55
202301014782,Jason Perez,2.67
202201014783,Anthony Wright,2.2
202102014784,Kevin Maynard,2.61
202001034785,Joseph Conley,4.0
202102054786,Lee Ray,3.12
202202024787,Charles Andrews,4.0
202201034788,Antonio Small,0
202202014789,Michael Mills,4.0
202301034790,Andrew Jefferson,3.85
202201054791,Jeffrey Dennis,4.0
202202044792,Thomas Choi,3.73
202002044793,Kenneth Martin,3.96
202301054794,George Hardin,3.51
202102024795,Logan Howe,2.82
202001014796,Joseph Rich,2.38
202302034797,Jose Williams,2.34
202202044798,Ethan Alvarez,4.0
202102014799,Christopher Wise,2.21
202102044800,Ivan Brown,3.01
202301034801,Drew Salas,2.3
202002014802,Douglas Duarte,4.0
202201044803,Duane Yu,3.13
202201014804,Craig Rhodes,2.11
202302054805,Brett Ryan,4.0
202202034806,Wesley Hall,4.0
202202044807,Christopher Rodriguez,0
202202024808,Blake Choi,3.81
202001024809,George Stevens,4.0
202302044810,Joel Long,2.88
202301014811,Reginald Frost,3.69
202202044812,Christopher Finley,3.23
202102044813,Bobby James,4.0
202301034814,Jeremy Gates,3.35
202301044815,Juan Miller,4.0
202301034816,Spencer Lin,2.75
202001024817,Wesley Moss,3.32
202302024818,Joshua Glass,2.36
202201044819,John Bennett,2.17
202101054820,Daniel Beltran,3.68
202202014821,Michael Wiley,0
202201024822,Gary Bradford,2.92
202202044823,Omar Burke,3.16
202202034824,Martin Terry,2.53
202201024825,Michael Robinson,3.27
202101034826,Taylor Smith,2.96
202201024827,Steven Rodriguez,3.11
202102054828,Gary Martin,3.72
202202014829,Jason Bartlett,3.03
202202014830,Ryan Miller,3.88
202201054831,Christian Miller,2.62
202302034832,Leon Murphy,2.39
202002034833,Jesus Bates,3.32
202102054834,Daniel Hudson,3.89
202002014835,Matthew Zuniga,3.37
202101054836,Theodore Randall,3.54
202002054837,Mike Anderson,2.55
202101024838,Daniel Jackson,2.58
202002034839,James Dennis,2.56
202201054840,Martin Dean,2.03
202302014841,Richard Arias,2.32
202301054842,Steven Fitzgerald,3.87
202002044843,Terry Walters,2.92
202302024844,Kelly Ware,3.79
202002024845,Carlos Ray,3.47
202201044846,Joshua Johnson,4.0
202102014847,David Clark,4.0
202202044848,Joshua Simpson,2.77
202002024849,Arthur Flores,3.0
202001044850,Michael Wolfe,0
202002044851,John Baker,3.41
202101044852,Jesse Anderson,0
202301024853,Steven Leonard,4.0
202102024854,Kevin Parker,3.38
202102044855,Mitchell Cooper,0
202202044856,Joshua Figueroa,2.38
202202034857,Henry Gray,4.0
202001024858,Victor Burke,2.13
202102054859,Ryan Chavez,2.65
202201044860,Bruce Kemp,2.27
202102014861,Lance Walker,2.4
202101014862,Dustin Ortiz,2.89
202201014863,Michael Erickson,3.28
202302024864,David Bonilla,2.6
202202034865,Isaiah Stone,2.27
202101014866,Brian Landry,3.8
202302044867,James Hood,4.0
202102044868,Ronald Woodward,2.04
202201044869,Jordan Zimmerman,4.0
202001014870,William Taylor,2.99
202301014871,John King,3.08
202202054872,Michael Huber,4.0
202201034873,Jeremiah Hoover,0
202301044874,Chad Johnson,2.88
202102044875,Edward Giles,2.05
202201034876,Travis Ruiz,0
202301024877,Justin Douglas,3.76
202201014878,Richard Cochran,4.0
202102014879,Jason Olson,4.0
202202034880,Robert Carpenter,3.93
202102044881,Cory Walker,2.26
202201014882,Kenneth Taylor,4.0
202301024883,William Vega,3.23
202202044884,Danny Obrien,2.31
202002054885,Steven Burns,3.06
202202034886,Robert Weiss,0
202002044887,Zachary Bishop,2.43
202301044888,Spencer Wood,2.66
202102034889,Derek Burns,2.95
202102024890,Mark Clark,3.51
202102024891,Calvin Thompson,4.0
202202014892,Michael Miller,4.0
202102054893,Mark Matthews,0
202102024894,Luis Gordon,3.58
202301054895,Brian Wilson,3.21
202002044896,Isaac Fields,2.99
202101024897,Samuel Jackson,0
202101034898,David Burgess,3.61
202001044899,Brian Cox,2.24
202101044900,Darius Howard,3.07
202001014901,Brian Doyle,2.81
202002024902,Bobby Bush,3.6
202301034903,Antonio Allen,4.0
202102044904,Patrick Thomas,3.19
202301034905,Timothy Torres,3.89
202301014906,Bryan Obrien,4.0
202102054907,Phillip Lowery,2.64
202201044908,Trevor Barrett,3.69
202001014909,Alexander Thomas,0
202301024910,Cody Ellis,3.98
202001054911,Seth Drake,3.44
202202034912,Martin Coffey,2.81
202101054913,Keith Becker,2.92
202102014914,Mark Mason,3.19
202001044915,Stephen Robinson,3.48
202001014916,Matthew Santana,3.5
202102024917,Ryan Burke,2.6
202201024918,Devin Jackson,3.38
202201014919,Stephen Obrien,3.5
202002024920,Timothy Wells,2.56
202002014921,Robert Hogan,2.08
202201014922,Karl Green,4.0
202102024923,Miguel Jordan,2.31
202301024924,Isaiah Moss,4.0
202201044925,Nathan Swanson,3.94
202101014926,Kenneth Moore,3.5
202101034927,Kenneth Robinson,2.62
202101014928,Brandon Spears,0
202201014929,Lee Rogers,2.01
202102014930,Christopher Phillips,3.56
202301014931,James Watts,4.0
202102034932,Grant Chaney,3.81
202001054933,Nicholas Clements,3.99
202302024934,Paul Barajas,2.94
202101014935,Christopher Morris,3.01
202101044936,Matthew Larson,2.93
202002014937,Paul Collier,4.0
202002044938,Thomas Johnson,2.16
202102024939,Christopher Lee,3.12
202202014940,Alexander Patterson,4.0
202302054941,Gregory King,2.38
202202024942,Derrick Robinson,3.42
202101044943,Chase Sellers,3.59
202001054944,Paul Campbell,3.62
202202054945,Nathan Kelley,3.96
202202014946,Mark Mcguire,2.8
202202014947,David Lang,3.99
202201054948,Robert Carter,2.43
202202014949,Eddie Gibbs,4.0
202101034950,Johnny Robinson,2.77
202001034951,Michael Davis,3.8
202202024952,Brent White,0
202101034953,Scott Nunez,3.7
202201044954,Mark Brown,3.24
202102014955,Jeffrey Bailey,2.32
202301024956,Michael Sanchez,2.32
202202024957,Travis Johnston,3.2
202002014958,Michael Delgado,3.24
202301014959,John Johnson,3.93
202302054960,Robert Jones,4.0
202101034961,Joseph Mosley,2.55
202102014962,Donald Stewart,3.19
202302054963,Daniel Armstrong,2.02
202302044964,Shawn Tucker,2.49
202001034965,Keith Young,3.04
202102034966,Barry Olson,4.0
202302044967,Aaron Perez,4.0
202201034968,Marco Gonzalez,4.0
202102014969,Jermaine Jones,2.39
202102024970,Riley Garcia,3.97
202101024971,Jose Harvey,2.89
202101054972,Sean Henson,2.76
202302054973,Johnathan Morrison,2.42
202302034974,Michael Salazar,3.17
202002034975,Joshua Garrett,3.38
202002054976,Jaime Townsend,3.42
202001054977,Jordan Carr,2.43
202202054978,Andrew Guerrero,2.63
202101054979,David Warren,2.49
202101014980,Anthony Mccarthy,3.05
202202044981,Johnny Richardson,2.02
202002024982,David Horne,3.94
202102054983,Michael Hogan,2.5
202102014984,Harold Carter,4.0
202201024985,Luke Young,3.97
202302014986,Peter Price,3.63
202102014987,Craig Thomas,2.38
202002054988,Curtis Dominguez,2.5
202101024989,Ryan Galvan,3.47
202101054990,John Williams,0
202002014991,Don Reed,0
202102024992,Jeremiah Vega,3.58
202301044993,Cody Martinez,2.23
202001014994,Charles Melton,2.18
202301054995,Charles Church,4.0
202001054996,David Hicks,3.84
202001044997,Jeffrey Perez,4.0
202201044998,Scott Taylor,3.6
202002044999,Trevor Brock,2.73
202202055000,Kenneth Stevens,2.02
202202055001,Daniel Wallace,2.17
202002055002,Daniel Deleon,4.0
202001015003,Charles Harris,2.96
202202045004,Matthew Thompson,2.93
202201025005,Mark Barton,0
202202015006,Jeremy Arnold,4.0
202201035007,James Anderson,3.04
202202045008,Daniel King,2.42
202102035009,Brian James,2.15
202101015010,Joel Perkins,0
202202055011,Darrell Mitchell,4.0
202002055012,Jorge Watson,4.0
202002025013,Matthew Smith,4.0
202102015014,Eric Sanchez,2.93
202302015015,Paul Bradley,2.8
202002035016,Jeffrey Chase,2.47
202001045017,Shane Davis,3.08
202002035018,Brandon Simpson,4.0
202001015019,Nicholas Zimmerman,4.0
202101045020,Blake Johnston,4.0
202102025021,Jackson James,2.82
202101045022,Jacob Beasley,3.09
202302035023,Brian Brown,3.48
202302025024,Timothy Gomez,4.0
202201035025,Ian Garza,2.71
202101055026,Nicholas Hunter,2.72
202101015027,Michael Robertson,2.47
202001045028,Nicholas Jordan,3.35
202302035029,Troy Gray,4.0
202101045030,Robert Price,3.16
202201035031,Erik Caldwell,2.5
202001015032,Nicholas Young,3.11
202302015033,Matthew Lynch,4.0
202201045034,George Evans,3.5
202301045035,James Peterson,0
202201025036,Jeffrey Green,2.19
202202045037,Christopher Crawford,4.0
202301025038,Robert Weber,2.79
202001055039,Joseph Tate,3.78
202002035040,Lucas Wood,3.2
202202055041,Gregory Robbins,2.03
202202025042,Richard Rodriguez,3.92
202202035043,Scott Patterson,2.95
202001025044,Matthew Mitchell,3.53
202302025045,Jonathon Williams,3.66
202101045046,Zachary Hoffman,2.47
202301055047,John Macias,2.51
202101015048,Darren Bright,4.0
202301035049,Chad Hall,0
202201045050,Barry Gallegos,2.64
202202025051,Joshua Navarro,3.81
202202035052,Charles Todd,3.97
202102025053,Kyle Welch,2.87
202002045054,Harry Peters,2.97
202201035055,Billy Schmidt,3.39
202101015056,Robert Warren,3.83
202001055057,Joseph Harrison,3.83
202302055058,Matthew Wallace,4.0
202202015059,Mark Young,3.07
202101015060,Cameron Scott,3.44
202101045061,Evan Swanson,4.0
202201015062,Louis Gonzales,2.55
202302055063,Jeffery Carroll,3.47
202101055064,Frank Murray,3.69
202201025065,Joshua Rogers,2.95
202102025066,Matthew Larson,3.15
202202045067,Joseph Curtis,3.44
202202055068,William Jimenez,3.4
202302055069,Henry Rodriguez,4.0
202202025070,Randy Todd,2.64
202001035071,Joshua Burns,2.28
202202045072,Joshua Parker,2.15
202202045073,Jonathan Barnes,3.62
202301015074,Kevin Tran,3.25
202101025075,Erik Johnson,3.83
202202025076,Charles Hahn,4.0
202001035077,William Russo,2.63
202101035078,Willie Johnson,4.0
202101045079,Brandon Taylor,3.76
202202035080,James Cox,3.59
202101015081,Jason Morris,3.78
202001025082,William Love,3.59
202202015083,Andrew Schultz,3.59
202101045084,Adrian White,2.62
202302015085,Jason Robinson,2.81
202002055086,Gregory Chan,2.54
202002015087,Caleb Velazquez,3.18
202002015088,Victor Garrison,2.33
202302015089,Dylan Waters,3.81
202101035090,James Davila,4.0
202101055091,John Garcia,2.23
202001055092,Anthony Mendoza,2.69
202202035093,Andrew Allen,3.86
202201055094,Christopher Garcia,3.41
202102015095,Paul Murray,4.0
202102015096,Matthew Trujillo,3.77
202202025097,Michael Nash,2.46
202102025098,Nathan Parker,3.67
202302015099,Jonathan Davis,3.79
202301045100,William Perkins,3.17
202202035101,Adrian Key,2.08
202202055102,Edward Weber,0
202202015103,Ryan Bowman,0
202001015104,Christopher Davis,2.68
202301025105,Joseph Landry,4.0
202002015106,Daniel Diaz,3.37
202301025107,Garrett Ramos,4.0
202102015108,Christopher Walker,2.37
202101025109,Michael Harrington,2.52
202101025110,Ronnie Fuller,3.32
202101025111,Stephen Rodriguez,4.0
202101045112,Jeffrey Jackson,3.43
202102025113,David Trevino,2.99
202201035114,Stanley Ramos,0
202202035115,Robert Robertson,2.91
202202015116,Kenneth Brooks,3.18
202301055117,Scott Neal,4.0
202202055118,John Cohen,4.0
202001055119,Andrew Lane,3.8
202202045120,Michael Walker,3.74
202101015121,Randy Smith,2.2
202201025122,Robert Johnson,2.68
202101045123,Ronald Walker,0
202201055124,Robert Vega,2.34
202202035125,Ryan Arroyo,0
202101055126,Thomas Conrad,2.94
202102015127,Stephen Jacobs,3.04
202201015128,Danny Freeman,2.09
202201025129,Nathaniel Patton,3.78
202301045130,Andrew Berry,2.81
202302025131,Sergio Barber,3.86
202301025132,Steven Cannon,3.78
202302045133,Dustin Gutierrez,2.81
202301025134,Clifford Guerra,2.83
202301015135,William Fernandez,2.58
202202035136,Christopher Webb,0
202102055137,Ryan Reese,4.0
202001045138,Justin Lee,2.78
202101055139,Anthony Howell,3.31
202001035140,John Hart,4.0
202201045141,Randy West,3.62
202001025142,Robert Patterson,3.13
202102045143,James Perez,3.7
202202025144,Zachary Cruz,2.54
202102025145,Brad Martin,3.16
202201055146,Steven Hodges,3.57
202201045147,Jason Crawford,0
202001025148,Sean Turner,4.0
202302025149,Mark Fox,3.78
202102025150,Jesse Brooks,2.5
202301045151,Daniel Garcia,3.12
202301055152,Kenneth Wagner,4.0
202102015153,David Gomez,0
202101055154,Cody Spears,4.0
202202055155,Todd Ramirez,0
202002035156,Randall Miller,2.53
202101015157,Christopher Franklin,0
202101055158,Patrick Peters,2.72
202202055159,Joseph Ryan,3.04
202101015160,Benjamin Wilkins,2.61
202101025161,Christopher Murphy,3.24
202101015162,Charles Cantrell,2.66
202202045163,Michael Pena,3.2
202302025164,Mike Walker,3.75
202201045165,James Carr,2.29
202202025166,Tracy Brooks,3.09
202301015167,Jason Levine,3.2
202202025168,Dale Bennett,0
202202045169,James Bowman,4.0
202301045170,Matthew Kim,3.21
202302035171,Jacob Jensen,4.0
202002035172,Daniel Brown,2.49
202301015173,Matthew Butler,2.43
202102055174,Timothy Mendez,4.0
202301055175,Robert Smith,3.62
202102045176,John Charles,3.5
202001035177,Alan Turner,2.11
202201015178,Mitchell Lee,2.94
202001045179,Christopher Caldwell,2.74
202101055180,Bradley Peck,2.05
202301045181,Jesse Flores,2.38
202302035182,Brett Brown,4.0
202002035183,Thomas Ramirez,2.38
202201055184,Thomas Wallace,3.48
202001045185,Robert Bryan,3.44
202201015186,Randall Patterson,2.17
202301015187,Edgar Ingram,3.67
202301055188,Joseph Nguyen,3.22
202301025189,Thomas Green,3.76
202202015190,Anthony Bridges,4.0
202102045191,Eric Frey,2.34
202301025192,Matthew Stewart,3.76
202101015193,Joseph Harvey,2.91
202201015194,Philip White,2.26
202301035195,Eric Chapman,0
202201015196,Thomas Lee,0
202001045197,David Sexton,2.46
202102035198,Timothy Foster,3.35
202302045199,Kirk Kirk,3.5
202202015200,Andre Taylor,4.0
202202045201,Larry Randolph,3.76
202302025202,Michael Clay,2.32
202102045203,Daniel Green,3.19
202102055204,Roger Brown,3.94
202001025205,Gabriel Hancock,4.0
202101055206,Bryan Miller,0
202001045207,Anthony Adams,3.98
202201035208,John Brown,3.7
202201055209,James Martin,3.49
202202055210,Patrick Johnson,3.84
202302025211,Kevin Wood,4.0
202301045212,William Ramirez,4.0
202202025213,Thomas Horn,4.0
202102035214,Michael Scott,2.82
202001015215,Donald Becker,3.8
202002055216,Charles Olson,2.22
202002025217,Mark Clark,4.0
202201055218,Daniel Navarro,2.12
202001015219,Dylan Knapp,0
202301045220,Jeremy Brooks,4.0
202102055221,Curtis Cooley,2.59
202302035222,Bradley Mendoza,2.15
202001045223,Troy Aguilar,2.07
202301055224,Travis Farley,4.0
202001045225,Nathan Barron,3.45
202201045226,Joshua Fuller,0
202102035227,William Campbell,4.0
202302055228,Collin Lewis,2.83
202001045229,Nathan Lane,3.12
202101025230,Thomas Hall,4.0
202201055231,Jeremiah Keller,4.0
202201035232,Andrew Anderson,3.81
202002055233,Tyler Montgomery,2.73
202302015234,Donald Skinner,2.79
202201025235,Paul Hanna,0
202201055236,David Roberson,2.46
202301025237,Richard Fuentes,2.06
202302045238,Chad Wong,2.13
202101025239,Joseph Clayton,2.39
202301015240,Adam Sutton,4.0
202202015241,Dustin Macias,0
202202025242,Christopher Walker,3.28
202001045243,Alexander Jackson,4.0
202301015244,Keith Foster,2.16
202302025245,Lance Moore,2.6
202201035246,Jason Curtis,2.11
202002025247,Barry Tapia,3.68
202302055248,Dan Turner,3.28
202001025249,Jesse Stewart,0
202201035250,Andrew Massey,2.24
202002015251,Jonathan Johnson,4.0
202302025252,Brandon Rivers,4.0
202202025253,Matthew Wilson,4.0
202301035254,Matthew Adams,4.0
202202045255,Jim Lowe,2.12
202202035256,Benjamin Martin,3.66
202101035257,Brandon Flowers,2.11
202101015258,Aaron Anderson,2.69
202002025259,Andrew James,3.4
202202055260,Jack Brown,2.97
202102045261,Christopher Gutierrez,2.37
202001015262,William Carr,2.19
202001045263,Michael Anderson,2.45
202102055264,Erik Dalton,4.0
202302055265,Victor Young,0
202102015266,Alex Daniels,2.21
202102015267,John Blackburn,3.09
202302035268,Michael Jones,2.44
202102015269,Louis Cross,4.0
202201045270,James Campbell,2.37
202101015271,Mark Shields,2.41
202001045272,Keith Taylor,4.0
202002055273,Roy Johnson,2.1
202201015274,Richard Hicks,4.0
202202015275,William Mejia,2.57
202001045276,Joseph Wallace,2.75
202101045277,Jeremiah Hawkins,3.93
202201025278,Jared Harrison,3.57
202202025279,Luke Martin,3.04
202002025280,James White,3.3
202301045281,Reginald Greer,2.88
202202045282,Shawn Oliver,2.33
202202025283,Ronald Garza,4.0
202101055284,Jeffrey Sanders,2.78
202201015285,Ryan Watkins,2.65
202002015286,Frank Garcia,3.49
202302015287,Samuel Richardson,0
202201045288,Ryan Pittman,3.62
202302015289,Dan Dawson,4.0
202301045290,Daniel Rojas,2.67
202101045291,Kyle Davis,3.39
202001015292,Russell Edwards,2.9
202101015293,Christopher Townsend,2.61
202201025294,Michael Mcgee,3.73
202101035295,Matthew Jones,2.81
202302025296,Anthony Walker,3.17
202101055297,Ethan Watson,4.0
202001035298,Alexander Serrano,3.62
202302055299,Andrew Collins,3.47
202001025300,Jeffrey Steele,3.19
202102055301,John Hobbs,2.48
202001045302,James Perry,2.57
202201055303,John Hughes,2.88
202002015304,Trevor Smith,4.0
202002045305,Jonathan Lopez,3.78
202001035306,Jeremy Shea,2.82
202101015307,Kenneth Phillips,2.46
202301045308,James Matthews,2.82
202102045309,Scott Hill,0
202101025310,John Ryan,2.03
202001015311,William Edwards,2.91
202302045312,William Greer,3.73
202002045313,Thomas Mayer,2.36
202302015314,Chris Schmitt,2.35
202102055315,Christopher Middleton,2.5
202201045316,Gregory Wallace,2.27
202101045317,Derrick Villarreal,2.06
202001015318,Ryan Ho,0
202201045319,Garrett Crawford,2.45
202101035320,William Roberson,2.62
202102025321,Jeffrey Hicks,4.0
202202015322,Jeffery Silva,4.0
202301015323,Joshua Craig,4.0
202002045324,Connor Santiago,2.04
202301015325,Ian West,2.41
202301055326,Benjamin Mahoney,3.8
202001015327,Donald King,3.23
202102045328,Jeremy Williams,3.95
202101055329,James Watson,3.35
202201035330,Tony Blevins,3.59
202101015331,Kenneth Rodgers,4.0
202001045332,Jeremy Bryant,4.0
202202045333,Jeffery Jones,2.16
202301055334,Benjamin Reed,4.0
202101045335,John Mcbride,4.0
202302045336,Nicholas Harris,3.46
202301055337,Robert Lewis,2.71
202202045338,Harold Phillips,3.51
202101015339,Michael Williams,2.92
202202035340,Steven Martin,2.79
202002025341,Jacob Murray,3.83
202201035342,Blake Young,3.45
202001035343,Ricky Morris,4.0
202302025344,Michael Oconnor,2.52
202002055345,Norman Rivera,2.39
202001025346,Charles Kelly,2.51
202202045347,Juan Hines,2.23
202002025348,Matthew Mcdonald,2.73
202301035349,Harold Allison,3.71
202202035350,Caleb Sellers,2.04
202001045351,William Mcintyre,3.5
202201035352,Bruce Anderson,3.83
202001015353,Tyler Thompson,3.51
202202055354,Joseph Lawson,3.33
202302015355,Jason Lowe,0
202101035356,Walter Greene,4.0
202202045357,Donald Hayes,3.66
202301025358,Michael Ritter,2.77
202002035359,Roberto Mejia,2.69
202201035360,Jimmy Rodgers,3.54
202202035361,Michael Gilmore,2.21
202102035362,James Miller,3.45
202002055363,John Snow,4.0
202001055364,Victor Robertson,2.07
202002015365,Christopher Barry,3.99
202202015366,Samuel Alvarez,2.6
202001025367,Joseph Perkins,2.43
202301045368,Robert Conway,3.12
202102035369,Timothy Garcia,2.03
202201035370,William Anderson,0
202102045371,Jeffrey Edwards,2.77
202302025372,James Howell,3.69
202201055373,Timothy Johnson,0
202301025374,Joseph Gray,2.55
202201015375,Jacob Hardin,4.0
202301045376,John Carter,2.29
202001025377,Brent Yoder,0
202201015378,Travis Schwartz,2.48
202102035379,Justin Browning,3.11
202301035380,Cody Davis,4.0
202002015381,Gregory Robinson,2.66
202302025382,Ricky Pacheco,3.53
202201015383,Ryan Garza,3.91
202202035384,Michael Marquez,4.0
202102015385,Daniel Leon,3.81
202102045386,James Hubbard,3.61
202002055387,Michael King,2.69
202001015388,William Jones,2.94
202102055389,Brandon Scott,3.75
202201055390,Mario Moore,2.1
202202015391,Geoffrey Kennedy,4.0
202201045392,Jesse Richards,3.77
202002025393,Joshua Aguilar,2.19
202101015394,Nicholas Kidd,2.64
202102015395,Benjamin Martinez,0
202201025396,Christopher Combs,2.54
202101045397,Jordan Wheeler,3.63
202002045398,Mark Smith,3.98
202202015399,John Valencia,2.54
202102035400,Victor Adams,2.84
202001055401,Scott Bird,3.04
202202035402,Brian Todd,3.77
202001035403,Travis Wong,2.54
202001045404,Anthony Miller,3.37
202101025405,Mark Bowman,3.11
202002045406,Samuel Ross,2.16
202102055407,David Smith,3.49
202302025408,Marcus Montoya,2.95
202001015409,Albert Pena,2.06
202301015410,Alexander Mitchell,3.25
202202055411,Gregory Salinas,0
202301035412,Ray Sims,2.69
202301035413,Charles King,0
202201035414,William Walker,2.34
202001035415,Darryl Jimenez,2.69
202001025416,Adam Summers,3.85
202202055417,Joseph Brown,4.0
202002015418,Robert Thomas,2.91
202302045419,Dustin Castillo,3.02
202301015420,Paul Mason,3.27
202002035421,Christopher Green,4.0
202001025422,Julian Gonzalez,3.6
202002025423,James Taylor,4.0
202202055424,Wyatt Phillips,4.0
202002025425,Michael Brown,3.23
202202025426,Timothy Dean,2.36
202201045427,Peter Garcia,4.0
202202035428,Jason Odom,2.74
202301015429,Brandon Woodward,0
202301025430,Dennis Sutton,3.53
202302055431,Kevin King,4.0
202102015432,Ray Vasquez,3.29
202201055433,Mitchell Howard,3.69
202202045434,Vincent Hardy,2.74
202102055435,Robert Harris,2.93
202002015436,Robert Jones,3.15
202201025437,Terry Phillips,2.09
202102055438,Andrew Hancock,2.73
202202045439,Alexander Francis,0
202201035440,Keith Blackburn,3.3
202002055441,Ernest Richardson,4.0
202101025442,John Ayers,3.89
202101055443,Douglas Jensen,0
202202025444,Joshua Bray,3.98
202102015445,James King,2.45
202102025446,Vincent Garcia,3.08
202002025447,Scott Cobb,3.14
202301055448,Randall Baxter,0
202001025449,Jerry Robbins,4.0
202101045450,Michael Miller,3.91
202301025451,Timothy Ward,2.84
202202015452,Justin Miller,3.22
202101015453,Scott Mclaughlin,2.68
202201045454,Michael Marshall,3.56
202101055455,James Reeves,3.34
202201035456,Cameron Williamson,0
202301045457,Gregory Matthews,4.0
202201025458,Eric Finley,2.42
202102015459,Brian Williams,3.77
202301015460,David Aguilar,3.84
202101045461,Keith Johnson,2.11
202302035462,Jared Williams,3.33
202102035463,William Martinez,3.45
202002015464,Donald Hernandez,3.67
202102025465,David Cohen,2.9
202202055466,Chad Byrd,2.23
202302035467,Derek Warren,0
202201055468,Timothy Anderson,3.81
202301045469,Brian White,3.79
202202025470,Gregory Smith,0
202102045471,Curtis Cardenas,3.63
202202055472,Mark Ramirez,4.0
202102025473,Michael Wilson,2.58
202202025474,Jack Cabrera,3.81
202301025475,Aaron Walters,2.49
202202035476,John Yates,4.0
202302055477,Curtis Wong,3.9
202202025478,Howard Wilson,4.0
202302045479,Brandon Murphy,2.76
202302025480,Charles Kim,4.0
202101035481,Daniel Aguilar,4.0
202101045482,Robert Acosta,2.3
202201015483,Philip Jones,2.91
202001055484,Thomas Williams,4.0
202302035485,Steven Patterson,2.97
202001015486,Zachary Webb,3.49
202202045487,Grant Smith,2.44
202101045488,Joshua Gibbs,3.04
202102015489,Jimmy Turner,4.0
202102015490,James Carlson,3.32
202001035491,Darren White,4.0
202001025492,Jay Ray,2.75
202002015493,Daniel Wood,0
202301035494,Corey Lopez,2.63
202102025495,Jose Garcia,3.92
202202045496,Anthony Higgins,2.27
202001035497,Scott Chapman,4.0
202201055498,Austin Brock,2.15
202302015499,Paul Griffin,4.0
202001025500,Arthur Wang,3.97
202101015501,Douglas Bowers,0
202301055502,John Leonard,2.84
202302035503,Kyle Burns,4.0
202301055504,Justin Griffin,2.95
202102055505,Shawn White,0
202101055506,Joel Jackson,2.0
202001055507,James Thompson,2.87
202201035508,Neil Weaver,2.83
202001035509,Danny Jones,4.0
202302045510,Mark Adkins,3.72
202202045511,Samuel Cardenas,2.84
202201055512,Clarence Brown,2.0
202002055513,Jason Rodriguez,3.76
202201035514,Peter Berger,2.13
202001035515,Samuel Miller,3.19
202202045516,Howard Cummings,2.31
202301055517,Tyler Scott,2.51
202301055518,Kevin Brown,2.28
202202045519,Joseph Scott,2.13
202301015520,Matthew Haney,0
202301035521,Peter Cameron,3.99
202102035522,Nicholas Brown,2.88
202202055523,Henry Lucero,4.0
202102055524,Kevin Bauer,4.0
202001035525,David Scott,3.34
202002045526,John Brown,3.5
202301045527,John Jackson,3.31
202101015528,Taylor Torres,4.0
202101015529,Curtis Hunt,2.11
202202045530,Michael Davis,3.52
202002015531,Alex Jackson,2.48
202102045532,Adam Fernandez,4.0
202102045533,Robert Alvarado,3.85
202102025534,Joseph Brown,2.82
202102045535,Sean Lane,3.44
202001055536,Michael Jenkins,0
202301035537,Tim Allen,3.7
202302045538,Matthew Burke,0
202102025539,James Steele,2.88
202102045540,Shane Rose,4.0
202201055541,Aaron Donovan,3.88
202202025542,Leonard Nelson,4.0
202202055543,David Blackwell,4.0
202302045544,Jonathan Garcia,3.24
202201045545,Kyle Thomas,3.38
202102055546,Andrew Harris,2.95
202102035547,Cody Hanson,2.86
202302015548,Justin Delacruz,3.02
202001045549,Miguel Evans,2.52
202001035550,Kevin Snow,2.12
202201055551,Jon Weiss,2.67
202002015552,Mario Bradford,3.18
202101025553,Thomas Moore,3.37
202101055554,Raymond Nguyen,2.11
202102055555,Justin Sanchez,3.39
202001015556,Jeremiah Mcintyre,3.94
202101055557,Andrew Michael,2.94
202201035558,Dean Hill,2.57
202301025559,Michael Perez,4.0
202301025560,Cole Williams,2.86
202101025561,Nicholas Ross,2.15
202301045562,Brian Myers,0
202301045563,John Hurley,2.86
202002045564,David Green,3.52
202101045565,Juan Barnett,3.25
202302025566,Alex Hamilton,2.65
202102025567,John Hale,2.43
202101015568,Benjamin Arnold,4.0
202001025569,Duane Ford,0
202302025570,Joseph Campbell,4.0
202102035571,Jimmy Rogers,0
202002015572,Eric Morris,3.2
202302045573,Eric Bernard,3.73
202101025574,Ronald Powell,3.16
202002045575,Matthew Adams,3.78
202301025576,Paul Jenkins,0
202301055577,Brandon Mack,3.99
202201035578,Curtis Olson,2.69
202101015579,John Walker,4.0
202301045580,Steven Hill,4.0
202201025581,Kenneth Hawkins,0
202301045582,Michael Blevins,3.46
202201055583,Christopher Burgess,3.8
202101055584,David Brewer,3.46
202001055585,Daniel Burke,0
202201055586,Anthony Bell,4.0
202001035587,Howard Robinson,3.56
202202055588,Joseph Rodriguez,4.0
202102055589,Fernando Cannon,2.81
202202035590,Joshua Roberson,2.1
202201025591,David Foster,3.7
202002015592,Todd Nicholson,4.0
202102045593,Thomas Bates,3.97
202101035594,Michael Franklin,2.65
202301055595,Jacob Meyers,3.54
202201035596,Timothy Barrett,4.0
